Account ID,Account Name,Sector,Organization Type,Mailing Street,Mailing City,Mailing State/Province (text only),Mailing Zip/Postal Code,Salutation,First Name,Last Name,Title,Phone,Fax,Mobile,Email
0016700005G1ENf,US CA CBP,,,2430 South Swan Road,Border,CA,85707,,Andrew,Schilling,,619) 385-4722,,,andrew.p.schilling@cbp.dhs.gov
0016700005G1lSr,US CA CAL-FIRE San Bernardino (San Bernardino),,,,,CA,,,Tim,Franke,Supervisor,909-356-2385 dir 909-356-3805office,,,tfranke@confire.org
0016700005G1lSr,US CA CAL-FIRE San Bernardino (San Bernardino),,,,,CA,,,John,Tucker,Dispatch Supervisor,909-356-3805,,,ktucker@confire.org
0016700005G1lSr,US CA CAL-FIRE San Bernardino (San Bernardino),,,,,CA,,,Alisha,Johnson,Dispatch Supervisor,,,909-936-8560,ajohnson@sbconfire.com
0016700005G1lSr,US CA CAL-FIRE San Bernardino (San Bernardino),,,,,CA,,,Lisa,Shaver,Dispatch Supervisor,,,,
0016700005G1lSr,US CA CAL-FIRE San Bernardino (San Bernardino),,,,,CA,,,Alisha,Johnson,Assistant Dispatch Manager,9093562326,,909-936-8560,ajohnson@sbconfire.com
0016700005G3JQt,US CA Metro Zone Command and Data Center,,,600 B Street Suite 1300,San Diego,CA,92101,,Roger,Fisher,Deputy Fire Chief,858-573-1301 619-533-4300 dial 1,,,rfisher@sandiego.gov
0016700005G3JQt,US CA Metro Zone Command and Data Center,,,600 B Street Suite 1300,San Diego,CA,92101,,Colin,Stowell,Fire Chief,619-533-4300,,,ctstowell@sandiego.gov
0016700005G3JQt,US CA Metro Zone Command and Data Center,,,600 B Street Suite 1300,San Diego,CA,92101,,Cody,Williams,CAD Systems Manager,619-533-4300,,,codyw@sandiego.gov
0016700005G3JQt,US CA Metro Zone Command and Data Center,,,3750 Kearny Villa Road,San diego,CA,,,Tracy,Lynn,Fire Dispatch Administrator,619-972-2139,,,tlynn@sandiego.gov
0016700005G3JQt,US CA Metro Zone Command and Data Center,,,,San Diego,,,,Roger,Fisher,,619-972-2139,,,rfisher@sandiego.gov
0016700005G3JQt,US CA Metro Zone Command and Data Center,,,,San Diego,,,,Colin,Stowell,,619-972-2139,,,ctstowell@sandiego.gov
0016700005G3O4M,US CA Heartland Communications Facility Authority-Fire,,,8054 Allison Avenue,La Mesa,CA,91942,,Steve,Swaney,Chief,619-441-1611,,,sswaney@heartlandfire.net
0016700005G3O4M,US CA Heartland Communications Facility Authority-Fire,,,8054 Allison Avenue,La Mesa,CA,91942,,Jay,Wojnowski,Division Chief ? Administration/Emergency Medical,619-441-1615,,,jwojnowski@heartlandfire.net
0016700005G3O4M,US CA Heartland Communications Facility Authority-Fire,,,8054 Allison Avenue,La Mesa,CA,91942,,Kristin,Johnson,Dispatch Manager,619-733-2548,,,kjohnson@heartlandfire.net
0016700005G3O4M,US CA Heartland Communications Facility Authority-Fire,,,,,CA,,,Kristin,Johnson,,619-733-2548,,,
0016700005G3O4M,US CA Heartland Communications Facility Authority-Fire,,,,,CA,,,Jeff,Logan,Director,619-733-2548,,,jlogan@heartlandfire.net
0016700005G3UKr,US CA North County Dispatch,,,,Rancho Santa Fe,CA,92067,,Chistopher,Herren,Administrator,8587563006,,,
0016700005G3UKr,US CA North County Dispatch,,,,Rancho Santa Fe,CA,92067,,Jennifer,Jones,Communications Manager,8587563006,,,jljones@ncdjpa.org
0016700005G3UKr,US CA North County Dispatch,,,,Rancho Santa Fe,CA,92067,,Paul,Forney,Operations Manager for AMR San Diego,858-805-1493,,858-805-1493,paul.forney@gmr.net
0016700005G3UKr,US CA North County Dispatch,,,,Rancho Santa Fe,CA,92067-1206,,Payton,Murphy,Fire Communications Dispatcher,8587563006,,,pmurphy@ncdjpa.org
0016700005LKsmE,US CA Santa Maria Police Department Fire Department,,"Police, Municipal",1111 Betteravia Road,Santa Barbara,CA,93455,,Mike,Haberkern,IT,1 (805) 925-0951,,,mhaberkern@cityofsantamaria.org
0016700005LKsmE,US CA Santa Maria Police Department Fire Department,,"Police, Municipal",1111 Betteravia Road,Santa Barbara,CA,93455,,Mike,Haberkern,IT,805-928-3781,,661-243-7490,mhaberkern@cityofsantamaria.org
0016700005LKsmE,US CA Santa Maria Police Department Fire Department,,"Police, Municipal",1111 Betteravia Road,Santa Barbara,CA,93455,,Elagio,Lara,Lt. / Communication Mgt,805-928-3781 Dial 2 or ext 1271,,,elara@cityofsantamaria.org
0016700005PzZ2U,Eran test,,,,,CA,,,Jack,Doe,,,,,jack@doe-family.com
0016700005Pzm01,US CA Amazon - Ring,,,,,,,Mr.,Steve,Sebestyen,,203-981-5568,,,ssebesty@amazon.com
0016700005Pzm01,US CA Amazon - Ring,,,,,,,Mrs.,Alana,McGregor,,,,(805) 405-7570,alana.abbitt-mcgregor@ring.com
0016700005Pzm01,US CA Amazon - Ring,,,,,,,Mr.,Ray,Pollum,,,,,pollumr@amazon.com
0016700005Pzm01,US CA Amazon - Ring,,,,,,,Mr.,August,Cziment,Head of Operations,,,,cziment@amazon.com
0016700005Q0Iiy,US CA Torrance Police Department,,"Police, Municipal",,Torrance,CA,,Mr.,Mark,Athan,,310.618.5715,,,
0016700005Q0Iiy,US CA Torrance Police Department,,"Police, Municipal",3300 Civic Center Dr,Torrance,CA,90503,,Karen,Farmer,Communications Supv,310-320-2611,310-618-5540,,kfarmer@torranceca.gov
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,PO Box 512,Riverside,CA,92502,,Chad,Bianco,"Sheriff, Marshal, Coroner, Public Administrator",951-955-2414,,,jblianco@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,PO Box 512,Riverside,CA,92502,,Robert,Gunzel,Assistant Sheriff,951-955-2414,,,rgunzel@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,PO Box 512,Riverside,CA,92502,,Raul,Vergara,Assistant Sheriff,951-955-2414,,,rvergara@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,PO Box 512,Riverside,CA,92502,,Dennis,Vrooman,Assistant Sheriff,951-955-2414,,,dvrooman@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,PO Box 512,Riverside,CA,92502,,Ruth,Andrews,Legislative Assistant,951-955-2414,,,randrews@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,7195 Alessandro Street Riverside CA 92506,Riverside,CA,92502,,Timothy,Buchfeller,Communications/ Technical Supervisor,(951) 955-2824,760-836-1722,(909) 993-2725,tbuchfel@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,PO Box 512,Riverside,CA,92502,,Isaac,Uknown,Dispatch Supervisor,(951) 776-1099 Dial 5,,,
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,7195 Alessandro Blvd,,CA,92506-5301,,Mandi,Runnells,Communications Manager,(951)955-3617,,,mrunnells@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,7195 Alessandro Blvd,,CA,,,Heather,Watson,Communications Manager,951-955-2531,951-789-9373,,hwatson@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,7195 Alessandro Blvd,Riverside,CA,92506-5301,,Mandi,Runnells,Communications Manager,(951)955-3617,,,mrunnells@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,7195 Alessandro Blvd,Riverside,CA,92506-5301,,Heather,Watson,Communications Manager,(951)955-3617,,,hwatson@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,PO Box 512,Riverside,CA,92502,,Theresa,Ruiz,Sr. 911 Communications Officer,9514432300,,,
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,,,,,,Debbie,Bostrom,Business Systems Analyst,951-955-2531,,,dbostrom@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,,,,,,Elsa,Santos,,951-955-2531,,,elsantos@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,7195 Alessandro Blvd,Riverside,CA,92506-5301,,Randy,Merrill,Communications Supervisor,951-955-2531,,,rmerrill@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,,,CA,,,Liz,Armstrong,,951-955-2531,,,larmstrong@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,,,CA,,,Caree,Rasmussen,,951-955-2531,,,crasmussen@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,,,CA,,,Jerold,Leaverton,,951-955-2531,,,jleaverton@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,,,CA,,,Mark,Wheeler,,951-955-2531,,,mwheeler@riversidesheriff.org
0016700005VArqe,US CA Riverside County Sheriff?s Department,,,73520 Fred Waring Dr,Palm Desert,CA,92260,,Tim,Buchfeller,Communications Manager,760-836-3215,,,
0016700005VArqf,US CA Anaheim Police Department,,"Police, Municipal",425 S Harbor Blvd,Anaheim,CA,92805,,Kurt,Wallace,Communications Mgr,714-765-1900,714-765-1685,7147653300,kwallace@anaheim.net
0016700005VArqg,US CA South Bay Regional Public Comm. Authority,,,,,CA,,,Robert,Mitchell,Lieutenant,424.215.4356.,,,rmitchell@cityofhawthorne.org
0016700005VArqg,US CA South Bay Regional Public Comm. Authority,,,,,CA,,,Josh,Armstrong,IT,#ERROR!,,,jarmstrong@cityofhawthorne.org
0016700005VArqg,US CA South Bay Regional Public Comm. Authority,,,4440 W Broadway,Hawthorne,CA,90250,,Ross,Klun,Executive Director,310-973-1802,310-978-0892,,rklun@rcc911.org
0016700005VArqg,US CA South Bay Regional Public Comm. Authority,,,4440 W Broadway,Hawthorne,CA,90250,,Ross,Klun,Executive Director,310-973-1802,,,
0016700005VArqh,US CA Alhambra Police/Fire Department,,,150 N Euclid St,La Habra,CA,90631,,Jennifer,Duong,Management Analyst II,562-383-4300,562-383-4492,#ERROR!,jduong@lahabraca.gov
0016700005VArqh,US CA Alhambra Police/Fire Department,,,150 N Euclid St,Alhambra,CA,90631,,Leticia,unknown,Communications Mgr,562-383-4300,,,
0016700005VArqh,US CA Alhambra Police/Fire Department,,,150 N Euclid St,,,,,Jennifer,Duong,Management Analyst II,562-383-4300,,562-383-4300,jduong@lahabraca.gov
0016700005VArqh,US CA Alhambra Police/Fire Department,,,211 S 1st St,Alhambra,CA,91801,,Flora,Vasquez,Communications Supv,626-570-5151,626-576-4803,6265705168,fvasquez@alhambrapd.org
0016700005VArqh,US CA Alhambra Police/Fire Department,,,,,CA,,,Amaris,Francia,,562-383-4300,,,afrancia@alhambrapd.org
0016700005VArqi,US CA Kern County Sheriff's Department,,,2601 Panorama Dr,Bakersfield,CA,93306,,Kelly,Allred,Emerg Communications Mgr,661-861-3110,661-872-1224,,allred@kernsheriff.org
0016700005VArqj,US CA Corona Police Department,,"Police, Municipal",730 Public Safety Way,Corona,CA,92880,,Matt,Windish,Dispatch Manager,951-736-2395,951-279-4996,,matt.windish@coronaca.gov
0016700005VArqj,US CA Corona Police Department,,"Police, Municipal",730 Public Safety Way,Corona,CA,92880,,Matt,Windish,Dispatch Manager,951-736-2395,,,police.admin@coronaca.gov
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,Clovis,CA,,,Curt,Fleming,,(559) 324-2800,,,
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",1233 5th St,Clovis,CA,,,Iri,Guerra,Communications Mgr,559-324-2800,559-324-2855,559-324-2400,irig@cityofclovis.com
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,Clovis,CA,,,Shannon,Griffith,Dispatch Supervisor,(559) 324-2800,,,
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,,CA,,,Curt,Fleming,Chief of Police,(559) 324-2800,,,
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",1233 5th St,Clovis,CA,93612,,Iri,Guerra,Communications Mgr,559-324-2800,559-324-2855,559-324-2400,irig@cityofclovis.com
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",1233 5th St,Clovis,CA,93612,,Shannon,Griffith,,(559) 324-2588 direct,,,shannong@cityofclovis.com
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,,,,,Tami,Jensen,POA,559-324-2400,,,tamij@cityofclovis.com
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,,,,,Sean,O'Brien,Police Corporal,559-324-2800,,,seano@cityofclovis.com
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,,,,,Gabriela,Santos,Administrative Assistant,5593242500,,,gabrielas@cityofclovis.com
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,,,,,Christine,Vera,Lead Public Safety Dispatcher,5593242800,,,christinev@cityofclovis.com
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,,,,,Tiffany,Viau,Lead Dispacther,559-324-2800,,,tiffanyv@cityofclovis.com
0016700005VArql,US CA Clovis Police Department,,"Police, Municipal",,,,,,PaNhia,Vue,SR IT Specialist,559-324-2400,,,panhiav@cityofclovis.com
0016700005VArqm,US CA Santa Ana Police Department,,"Police, Municipal",,,CA,,,Jazmine,Epperson,Police Services Dispatcher,,,,jepperson@santa-ana.org
0016700005VArqm,US CA Santa Ana Police Department,,"Police, Municipal",PO Box 1981,Santa Ana,CA,92702,,Jennifer,Mendoza,Communications Mgr,714-834-4211,714-245-8185,,jmendoza@santa-ana.org
0016700005VArqm,US CA Santa Ana Police Department,,"Police, Municipal",,,CA,,,Jennifer,Arellano,,,,,jarellano@santa-ana.org
0016700005VArqm,US CA Santa Ana Police Department,,"Police, Municipal",,Santa Ana,CA,,,Jennifer,Mendoza,Manager,714) 245-8665 1 then 0,,,jmendoza52@santa-ana.org
0016700005VArqn,US CA Yuba City Police Department,,"Police, Municipal",PO Box 3447,Yuba City,CA,95992,,Deidra,Geddis,Communications Mgr,530-822-4660,530-822-4799,,dgeddis@yubacity.net
0016700005VArqo,US CA Elk Grove Police Department,,"Police, Municipal",8400 Laguna Palms Way,Elk Grove,CA,95758,,Mandi,Montalvo,Communications Manager,916-714-5115,916-691-3580,,mmontalvo@elkgrovepd.org
0016700005VArqp,US CA Santa Monica Police Department,,"Police, Municipal",333 Olympic Dr 2nd Fl,Santa Monica,CA,90401,,Shannon,Popovich,Dispatch Administrator,310-458-8491,310-394-0118,,shannon.popovich@santamonica.gov
0016700005VArqq,US CA Shasta County Comm. Center - SHASCOM,,,300 Park Marina Circle,Redding,CA,96001-0964,,Eric,Magrini,Sheriff,530-245-6167,,,emagrini@co.shasta.ca.us
0016700005VArqq,US CA Shasta County Comm. Center - SHASCOM,,,300 Park Marina Circle,Redding,CA,96001-0964,,Camile,Woodstrom,Sheriff's Secretary,530-245-6167,,,cwoodstrom@co.shasta.ca.us
0016700005VArqq,US CA Shasta County Comm. Center - SHASCOM,,,3101 South Street Redding Ca 96001,,CA,,,Jessica,Larmour,Adiministrative Manager,530-245-6514,,,jlarmour@shascom911.com
0016700005VArqq,US CA Shasta County Comm. Center - SHASCOM,,,3101 South St,Redding,CA,96001,,Chris,Smyrnos,(A) 911 Director,530-245-6540,530-245-6520,,csmyrnos@shascom911.com
0016700005VArqq,US CA Shasta County Comm. Center - SHASCOM,,,,,CA,,,Dan,Skakie,Supervisor,530-245-6514,,,dskakie@shascom911.com
0016700005VArqq,US CA Shasta County Comm. Center - SHASCOM,,,3101 South St,Redding,CA,96001,,Chris,Smyrnos,(A) 911 Director,530-245-6540,,,
0016700005VArqu,US AZ Rural Metro Fire Communications,,,4500 Orange Grove Ave,Sacramento,CA,95841,,Matt,Owens,Field Support Services,916-874-5115,916-874-5865,,mowens@sacsheriff.com
0016700005VArqx,US CA Glendale Police Department,,"Police, Municipal",,Glendale,CA,,,Jason,Cox,,(818) 548-4911,,,
0016700005VArqx,US CA Glendale Police Department,,"Police, Municipal",131 N Isabel St,Glendale,CA,,,Mary,Gonzalez,Dispatch Administrator,818-548-4840,818-550-6550,,magonzalez@glendaleca.gov
0016700005VArqx,US CA Glendale Police Department,,"Police, Municipal",,Glendale,CA,,,Sheryl,Davis,Communications Director,#ERROR!,,,
0016700005VArqy,US CA Kingsburg Police Department,,"Police, Municipal",,Kingsburg,CA,,,Neil,Dadian,Police Chief,559-897-4418,,,neil.dadian@fcle.org
0016700005VArqy,US CA Kingsburg Police Department,,"Police, Municipal",,,CA,,,Neil,Dadian,Chief of Police,559-897-4418,,,
0016700005VArqz,US CA Bakersfield Police Department,,"Police, Municipal",PO Box 59,Bakersfield,CA,93302,,Tamia,Smith,Communications Mgr,661-327-7111,661-852-2186,,tsmith@bakersfieldpd.us
0016700005VArr0,US CA Richmond Police Department,,"Police, Municipal",,Richmond,CA,,,Yvonne,Lima,,,,,lima1785@richmondpd.net
0016700005VArr1,US CA Turlock Police Department,,"Police, Municipal",244 N Broadway,Turlock,CA,95380,,Marivel,Rodriguez,Communications Supv,209-668-1200,209-668-5535,2096685599,mrodriguez@turlock.ca.us
0016700005VArr2,US CA San Francisco International Airport Police,,,,,CA,,,Rishma,Khimji,,415-837-7000,,,
0016700005VArr2,US CA San Francisco International Airport Police,,,PO Box 8097,San Francisco,CA,94128,,Natre',Burks,Communications Opers Mgr,650-821-3929,650-821-3082,8004359736,natre.burks@flysfo.com
0016700005VECDt,US CA Hemet Police Department,,"Police, Municipal",450 E Latham Ave,Hemet,CA,92543,,Dale,Digiambattista,Support Services Manager,9517652467,951-765-2412,9517652300,ddigiambattista@hemetca.gov
0016700005VECDt,US CA Hemet Police Department,,"Police, Municipal",450 E Latham Ave,Hemet,CA,92545,,Dale,Digiambattista,Support Svcs Mgr,951-765-2400,951-765-2412,,ddigiambattista@cityofhemet.org
0016700005Yd89a,US CA California Highway Patrol,,,601 North 7th Street,Sacramento,CA,,,Alicia,Fuller,IT Supervisor,9168434284,,,alicia.fuller@chp.ca.gov
0016700005Yd89a,US CA California Highway Patrol,,,,,CA,,,Paul,Leymaster,IT Specialist,800-835-5247,,,
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,55 W. Younger Ave.,San Jose,CA,,,Laurie,Smith,Sheriff,408-808-4904,,,laurie.smith@sheriff.sccgov.org
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,2700 Carol Dr,San Jose,CA,95125,,Shawnee,Evans,Supervisor Communications Dispatcher,408-977-3235,,,shawnee.evans@911.sccgov.org
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,2700 Carol Dr,San Jose,CA,95125,,Trisha,Adcock,911 Director,408-977-3200,408-275-1064,,trisha.adcock@911.sccgov.org
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,,,CA,,,Pedro,Yanez,Supervisor,408-450-3100,,,pedro.yanez@911.sccgov.org
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,,,CA,,,Nicholas,Baham,,408-450-3100,,,nicholas.baham@911.sccgov.com
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,,,CA,,,Michael,Gokey,"Director, Tech Services",408-450-3100,,,michael.gokey@911.sccgov.com
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,,,CA,,,Rosario,Portillo,,408-450-3100,,,rosario.portillo@911.sccgov.org
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,,,CA,,,Andrea,Neves,Chief Communication Dispatcher,408-450-3100,,,andrea.neves@911.sccgov.org
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,,,,,,Katrina,Labuguen,,408-450-3100,,,katrina.labuguen@911.sccgov.org
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,,,CA,,,Rich,Jakubowski,Supervisor,408-450-3100,,,rich.jakubowski@911.sccgov.org
0016700005YeMlF,US CA Santa Clara County Sheriff?s Department Comm,,,,Santa Clara,CA,95050,,Priya,Robles,"Communications Operations Manager, CPE RPL ENP",4086155572,,,probles@santaclaraca.gov
0016700005dMHjP,US CA Campbell Police Department,,"Police, Municipal",70 North First St Campbell CA 95008,,,,,Jennifer,Kenton,Communications Superviser,408-866-2101,,,jkenton@campbellca.gov
0016700005dMHjP,US CA Campbell Police Department,,"Police, Municipal",70 North First St Campbell CA 95008,Campbell,CA,,,Jennifer,Kenton,Dispatch Supervisor,408-866-2101,408-379-7561,(408) 866-2741,jkenton@campbellca.gov
0016700005dMHjP,US CA Campbell Police Department,,"Police, Municipal",70 North First St Campbell CA 95008,Campbell,,,,Andrea,Atkinson,,408-866-2101,,408-866-2101,aatkinson@campbellca.gov
0016700005dMHjP,US CA Campbell Police Department,,"Police, Municipal",70 N 1st St,Campbell,CA,95008,,Jennifer,Kenton,Dispatch Supervisor,408-866-2101,408-379-7561,,
0016700005dMHjP,US CA Campbell Police Department,,"Police, Municipal",70 N 1st St,Campbell,CA,95008,,Jennifer,Kenton,Dispatch Supervisor,408-866-2101,,,
0016700005dMfsc,US CA CAL FIRE - California Department of Forestry and Fire Protection,,,1416 9th Street,Sacramento,CA,95814,,Jonathan,Wilkes,Jonathan Wilkes,916-263-5544,,,
0016700005dMfsc,US CA CAL FIRE - California Department of Forestry and Fire Protection,,,1416 9th Street,Sacramento,CA,95814,,Scott,A,Deputy Director of Technology,916-653-5123,,,
0016700005dMfsc,US CA CAL FIRE - California Department of Forestry and Fire Protection,,,,,CA,,,Ryan,Davis,Battalion Chief,209-419-4409,,,
0016700005dMfsc,US CA CAL FIRE - California Department of Forestry and Fire Protection,,,,,CA,,,Harold,Synco,AVL Telecommunication Officer,916-653-5123,,,
0016700005dMfsc,US CA CAL FIRE - California Department of Forestry and Fire Protection,,,,,CA,,,Jonathan,Wilkes,Telecommunications Officer,916-653-5123,,,
0016700005dMfsc,US CA CAL FIRE - California Department of Forestry and Fire Protection,,,,,CA,,,Samuel,Bauchert,,916-653-5123,,,samuel.bauchert@fire.ca.gov
0016700005dMo8Q,US CA Auburn Police Department,,"Police, Municipal",1215 Lincoln Way,Auburn,CA,95603,,Ryan,Kinnan,Chief of Police,530-823-4237 x201,530-823-4224,9166533817,rkinnan@auburn.ca.gov
0016700005dMo8Q,US CA Auburn Police Department,,"Police, Municipal",1215 Lincoln Way,Auburn,CA,95603,,Shari,Harris,Administrative Specialist,5308234211 x113,,,sharris@auburn.ca.gov
0016700005dMo8Q,US CA Auburn Police Department,,"Police, Municipal",1215 Lincoln Way,Auburn,CA,95603,,Samantha,Davis,Dispatch/Records Supv,530-823-4234,530-823-4224,,sdavis@auburn.ca.gov
0016700005dMo8Q,US CA Auburn Police Department,,"Police, Municipal",,Sacramento,,,,Ryan,Kinnan,,9166533817,,530-823-4237 x201,rkinnan@auburn.ca.gov
0016700005dNhIg,US CA California Department Of Transportation,,,1976 East Dr. Martin Luther King Jr. Blvd.,Sacramento,CA,94273-0001,Mr.,Steven,Keck,Executive Director,(916) 654-2852,,,
0016700005dNhIg,US CA California Department Of Transportation,,,1120 N Street,Sacramento,CA,95814,Mr.,Cory,Binns,Director Of Maintenance & Operations,916.654.5791,,,
0016700005dO0aq,US CA US Army Fort Irwin Provost Marshall (MP),,,PO Box 105057,Fort Irwin,,,Ms.,Kristen,Anderson,PSAP Supervisor,760-380-3496,760-380-7103,,kristen.l.anderson28.ctr@army.mil
0016700005dO0aq,US CA US Army Fort Irwin Provost Marshall (MP),,,PO Box 105057,Fort Irwin,CA,92310,,Kristen,Anderson,PSAP Supervisor,760-380-3496,760-380-7103,,kristen.anderson@aptim.com
0016700005dO0aq,US CA US Army Fort Irwin Provost Marshall (MP),,,,,,,,Shannan,Fraser,,3302626136,,,shannan.e.fraser.civ@army.mil
0016700005dO0aq,US CA US Army Fort Irwin Provost Marshall (MP),,,,,,,,Fuller,Mitchell,,3302626136,,,fuller.m.mitchell.civ@army.mil
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",351 Main Street,Brawley,CA,92227,,Regina,Kim,PSAP Manager,7603512659,,,rkim@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",,,,,,Armando,Garibay,IT,7603512659,,,agaribay@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",351 Main Street,,CA,92227,,Armando,Garibay,IT,7603512659,,,agaribay@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",351 Main Street,Brawley,CA,92227,,Jonathan,Blackstone,Commander,7603512659,,7608961932,jblackstone@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",351 Main Street,Brawley,CA,92227,,Francisco,Mendoza,,7603512659,,,fmendoza@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",351 Main Street,Brawley,CA,92227,,Francisco,Mendoza,,7603512659,,,fmendoza@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",351 Main Street,,,,,Jonathan,Blackstone,Commander,7603512659,,7603512659,jblackstone@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",,Brawley,,,,Jimmy,Duran,,7603512659,,,jduran@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",351 Main Street,Brawley,,,,Armando,Garibay,,7603512659,,,agaribay@brawley-ca.gov
0016700005iIRGU,US CA Brawley Police Department,,"Police, Municipal",351 Main St,Brawley,CA,92227,,Regina,Kim,Communications Supv,760-344-2111,760-351-2685,7603512659,rkim@brawley-ca.gov
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",100 Civic Center Way,El Cajon,CA,92020,,Craig,Groll,Communications Manager,619-579-3311,619-444-8312,6095743392,cgroll@elcajon.gov
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",200 Civic Center Way,El Cajon,CA,92020,,Kellie,Arredondo,,619-441-5520,,,
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",,,CA,,,Mercedes,Eidson,Comm Operator,6198441120,,,meidson@cityofelcajon.us
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",,,CA,,,Marui,Waker,,6095743392,,,mwalker@cityofelcajon.us
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",,,,,,Annette,Charleston,IT Analyst,619-922-0848,,,acharleston@elcajon.gov
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",,,,,,Grabiel,Elenes,Network Administrator,619-820-9436,,,gelenes@elcajon.gov
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",100 Civic Center Way,El Cajon,CA,92020,,Craig,Groll,Communications Manager,619-579-3311,619-444-8312,,cgroll@cityofelcajon.us
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",,,,,,Nicholas,Kemp,IT Analyst,619-486-4880,,,nkemp@elcajon.gov
0016700005oWSbm,US CA El Cajon Police Department,,"Police, Municipal",,El Cajon,,,,Wendi,Thomas,,619-441-5520,,6198291472,wthomas@elcajon.gov
0016700005oXZSj,US CA CAL-OES,,,,,CA,,Ms.,Emily,Klahn,Procurement Official,916.628.5661,,,emily.klahn@state.ca.gov
0016700005oXZSj,US CA CAL-OES,,,,,CA,,Mr.,Raman,Pabla,Secondary Procurement Official,916.431.4109,,,raman.pabla@state.ca.gov
0016700005oXZSj,US CA CAL-OES,,,,,CA,,,MCMAHON,SHELLY,Telecommunications Systems Manager,9166533817,,,shelly.mcmahon@caloes.ca.gov
0016700005oXZSj,US CA CAL-OES,,,,,CA,,,Heather,Crane,,9166533817,,,heather.crane@caloes.ca.gov
0016700005oXZSj,US CA CAL-OES,,,630 Sequoia Pacific Boulevard,Sacramento,CA,95811,,Semenov,Tim,,9166533817,,,tim.semenov@caloes.ca.gov
